date,open,high,low,close,volume,ticker,commodity,category
2021-07-28,143.25,143.80,136.35,139.45,791,OJ=F,Orange Juice,Agricultural Commodities
2021-07-27,137.50,143.60,137.30,142.50,"1,052",OJ=F,Orange Juice,Agricultural Commodities
2021-07-26,136.80,137.85,133.75,136.90,653,OJ=F,Orange Juice,Agricultural Commodities
2021-07-23,136.65,141.85,136.10,137.35,"1,070",OJ=F,Orange Juice,Agricultural Commodities
2021-07-22,131.55,137.50,131.00,135.00,945,OJ=F,Orange Juice,Agricultural Commodities
2021-07-21,133.35,133.40,129.10,131.55,616,OJ=F,Orange Juice,Agricultural Commodities
2021-07-20,128.10,133.85,128.10,132.85,812,OJ=F,Orange Juice,Agricultural Commodities
2021-07-19,129.40,129.90,126.30,127.95,462,OJ=F,Orange Juice,Agricultural Commodities
2021-07-16,131.70,134.25,126.00,128.20,"1,016",OJ=F,Orange Juice,Agricultural Commodities
2021-07-15,128.70,135.65,128.05,132.90,"1,623",OJ=F,Orange Juice,Agricultural Commodities
2021-07-14,127.05,129.00,126.65,128.80,749,OJ=F,Orange Juice,Agricultural Commodities
2021-07-13,126.70,127.70,126.10,127.15,375,OJ=F,Orange Juice,Agricultural Commodities
2021-07-12,124.30,124.30,124.30,124.30,284,OJ=F,Orange Juice,Agricultural Commodities
2021-07-09,124.85,124.85,124.85,124.85,0,OJ=F,Orange Juice,Agricultural Commodities
2021-07-08,137.40,137.40,137.40,124.90,2,OJ=F,Orange Juice,Agricultural Commodities
2021-07-07,129.75,129.75,129.75,122.75,1,OJ=F,Orange Juice,Agricultural Commodities
2021-07-06,119.10,119.10,119.10,119.10,0,OJ=F,Orange Juice,Agricultural Commodities
2021-07-02,124.05,124.05,124.05,124.05,41,OJ=F,Orange Juice,Agricultural Commodities
2021-07-01,122.55,122.55,122.55,122.55,0,OJ=F,Orange Juice,Agricultural Commodities
2021-06-30,118.00,119.70,116.35,118.55,467,OJ=F,Orange Juice,Agricultural Commodities
2021-06-29,117.15,117.15,115.70,116.35,352,OJ=F,Orange Juice,Agricultural Commodities
2021-06-28,119.00,119.50,116.30,116.65,526,OJ=F,Orange Juice,Agricultural Commodities
2021-06-25,119.65,120.05,117.75,119.10,362,OJ=F,Orange Juice,Agricultural Commodities
2021-06-24,118.85,120.00,117.65,118.65,765,OJ=F,Orange Juice,Agricultural Commodities
2021-06-23,117.75,118.85,117.00,118.60,239,OJ=F,Orange Juice,Agricultural Commodities
2021-06-22,118.05,118.75,116.85,118.15,355,OJ=F,Orange Juice,Agricultural Commodities
2021-06-21,116.00,119.00,115.10,117.20,380,OJ=F,Orange Juice,Agricultural Commodities
2021-06-18,118.95,119.25,115.00,116.65,758,OJ=F,Orange Juice,Agricultural Commodities
2021-06-17,119.55,120.20,117.00,117.60,"2,028",OJ=F,Orange Juice,Agricultural Commodities
2021-06-16,117.65,120.30,117.30,119.25,778,OJ=F,Orange Juice,Agricultural Commodities
2021-06-15,116.70,118.50,115.70,116.70,962,OJ=F,Orange Juice,Agricultural Commodities
2021-06-14,118.80,120.80,117.10,117.65,927,OJ=F,Orange Juice,Agricultural Commodities
2021-06-11,127.30,127.50,118.30,121.00,"2,045",OJ=F,Orange Juice,Agricultural Commodities
2021-06-10,127.50,128.70,127.00,127.60,731,OJ=F,Orange Juice,Agricultural Commodities
2021-06-09,126.80,129.30,126.20,128.65,"1,257",OJ=F,Orange Juice,Agricultural Commodities
2021-06-08,125.20,128.20,124.80,127.30,"1,582",OJ=F,Orange Juice,Agricultural Commodities
2021-06-07,122.35,125.70,122.35,125.40,"1,275",OJ=F,Orange Juice,Agricultural Commodities
2021-06-04,120.15,122.25,118.65,122.15,"1,385",OJ=F,Orange Juice,Agricultural Commodities
2021-06-03,119.50,121.90,118.30,121.25,"1,255",OJ=F,Orange Juice,Agricultural Commodities
2021-06-02,119.05,120.40,117.90,120.15,"1,432",OJ=F,Orange Juice,Agricultural Commodities
2021-06-01,119.05,120.40,119.00,119.65,"1,421",OJ=F,Orange Juice,Agricultural Commodities
2021-05-28,118.45,119.45,117.80,118.65,"1,153",OJ=F,Orange Juice,Agricultural Commodities
2021-05-27,117.50,119.75,117.05,118.45,"1,713",OJ=F,Orange Juice,Agricultural Commodities
2021-05-26,116.95,117.65,116.00,117.05,290,OJ=F,Orange Juice,Agricultural Commodities
2021-05-25,117.05,117.30,114.60,116.50,523,OJ=F,Orange Juice,Agricultural Commodities
2021-05-24,117.60,117.75,115.50,117.05,425,OJ=F,Orange Juice,Agricultural Commodities
2021-05-21,116.95,118.00,116.60,117.95,502,OJ=F,Orange Juice,Agricultural Commodities
2021-05-20,114.25,117.65,113.50,116.75,917,OJ=F,Orange Juice,Agricultural Commodities
2021-05-19,117.25,117.40,113.60,113.70,"1,076",OJ=F,Orange Juice,Agricultural Commodities
2021-05-18,118.35,118.35,116.65,117.10,869,OJ=F,Orange Juice,Agricultural Commodities
2021-05-17,117.00,118.70,116.25,118.45,"1,122",OJ=F,Orange Juice,Agricultural Commodities
2021-05-14,115.15,116.45,115.00,116.30,457,OJ=F,Orange Juice,Agricultural Commodities
2021-05-13,114.10,116.45,113.05,115.00,493,OJ=F,Orange Juice,Agricultural Commodities
2021-05-12,115.75,115.75,113.55,114.10,430,OJ=F,Orange Juice,Agricultural Commodities
2021-05-11,116.70,117.15,112.15,115.75,970,OJ=F,Orange Juice,Agricultural Commodities
2021-05-10,113.55,113.55,113.55,113.55,"1,470",OJ=F,Orange Juice,Agricultural Commodities
2021-05-07,110.30,110.30,110.30,111.45,1,OJ=F,Orange Juice,Agricultural Commodities
2021-05-06,114.00,114.00,114.00,108.40,1,OJ=F,Orange Juice,Agricultural Commodities
2021-05-05,105.80,108.00,105.30,105.60,61,OJ=F,Orange Juice,Agricultural Commodities
2021-05-04,105.35,105.35,105.35,105.35,0,OJ=F,Orange Juice,Agricultural Commodities
2021-05-03,108.10,108.10,107.85,107.65,34,OJ=F,Orange Juice,Agricultural Commodities
2021-04-30,108.00,109.60,107.90,109.55,180,OJ=F,Orange Juice,Agricultural Commodities
2021-04-29,110.30,110.30,107.55,107.60,764,OJ=F,Orange Juice,Agricultural Commodities
2021-04-28,111.30,112.10,110.30,110.80,494,OJ=F,Orange Juice,Agricultural Commodities
2021-04-27,111.60,112.60,111.35,111.65,569,OJ=F,Orange Juice,Agricultural Commodities
2021-04-26,114.00,114.00,111.35,111.60,699,OJ=F,Orange Juice,Agricultural Commodities
2021-04-23,113.25,113.50,111.80,112.80,256,OJ=F,Orange Juice,Agricultural Commodities
2021-04-22,113.05,113.65,112.25,112.95,560,OJ=F,Orange Juice,Agricultural Commodities
2021-04-21,111.35,114.00,110.75,113.25,632,OJ=F,Orange Juice,Agricultural Commodities
2021-04-20,114.15,114.15,110.80,111.40,865,OJ=F,Orange Juice,Agricultural Commodities
2021-04-19,113.95,114.75,111.80,113.95,970,OJ=F,Orange Juice,Agricultural Commodities
2021-04-16,114.15,114.85,113.45,113.95,"1,145",OJ=F,Orange Juice,Agricultural Commodities
2021-04-15,111.35,114.20,111.00,113.90,"1,343",OJ=F,Orange Juice,Agricultural Commodities
2021-04-14,110.00,111.75,109.25,111.00,"1,007",OJ=F,Orange Juice,Agricultural Commodities
2021-04-13,109.30,110.25,109.10,110.00,793,OJ=F,Orange Juice,Agricultural Commodities
2021-04-12,109.65,110.10,108.75,109.30,552,OJ=F,Orange Juice,Agricultural Commodities
2021-04-09,109.70,111.00,109.05,110.05,676,OJ=F,Orange Juice,Agricultural Commodities
2021-04-08,108.65,109.80,108.35,109.30,489,OJ=F,Orange Juice,Agricultural Commodities
2021-04-07,109.50,110.80,108.25,108.80,734,OJ=F,Orange Juice,Agricultural Commodities
2021-04-06,108.70,109.60,108.00,109.20,"1,084",OJ=F,Orange Juice,Agricultural Commodities
2021-04-05,110.30,111.00,107.95,108.75,"1,303",OJ=F,Orange Juice,Agricultural Commodities
2021-04-01,110.25,111.20,109.75,109.95,704,OJ=F,Orange Juice,Agricultural Commodities
2021-03-31,111.10,111.80,110.05,110.60,457,OJ=F,Orange Juice,Agricultural Commodities
2021-03-30,111.75,112.10,110.05,111.00,735,OJ=F,Orange Juice,Agricultural Commodities
2021-03-29,111.25,112.25,110.65,111.25,308,OJ=F,Orange Juice,Agricultural Commodities
2021-03-26,110.05,112.80,109.70,111.20,457,OJ=F,Orange Juice,Agricultural Commodities
2021-03-25,110.15,112.30,109.65,110.45,794,OJ=F,Orange Juice,Agricultural Commodities
2021-03-24,111.25,111.55,110.25,110.40,798,OJ=F,Orange Juice,Agricultural Commodities
2021-03-23,114.40,114.80,111.35,111.50,762,OJ=F,Orange Juice,Agricultural Commodities
2021-03-22,115.10,115.50,114.30,114.80,299,OJ=F,Orange Juice,Agricultural Commodities
2021-03-19,117.40,117.55,114.30,115.65,556,OJ=F,Orange Juice,Agricultural Commodities
2021-03-18,118.80,118.80,115.60,116.55,593,OJ=F,Orange Juice,Agricultural Commodities
2021-03-17,118.55,119.45,113.50,114.80,"1,066",OJ=F,Orange Juice,Agricultural Commodities
2021-03-16,117.45,119.60,117.20,119.40,905,OJ=F,Orange Juice,Agricultural Commodities
2021-03-15,115.50,117.85,115.25,117.35,806,OJ=F,Orange Juice,Agricultural Commodities
2021-03-12,115.50,116.00,114.85,115.55,559,OJ=F,Orange Juice,Agricultural Commodities
2021-03-11,111.00,111.00,111.00,112.50,959,OJ=F,Orange Juice,Agricultural Commodities
2021-03-10,112.50,112.50,112.50,112.00,1,OJ=F,Orange Juice,Agricultural Commodities
2021-03-09,112.35,112.35,112.35,111.50,1,OJ=F,Orange Juice,Agricultural Commodities
2021-03-08,110.60,111.00,110.60,110.45,50,OJ=F,Orange Juice,Agricultural Commodities
2021-03-05,110.10,110.10,110.10,110.10,0,OJ=F,Orange Juice,Agricultural Commodities
2021-03-04,108.25,109.10,108.25,109.10,50,OJ=F,Orange Juice,Agricultural Commodities
2021-03-03,108.10,108.10,108.10,108.10,0,OJ=F,Orange Juice,Agricultural Commodities
2021-03-02,108.40,111.65,108.40,109.40,45,OJ=F,Orange Juice,Agricultural Commodities
2021-03-01,106.60,109.10,106.60,108.60,121,OJ=F,Orange Juice,Agricultural Commodities
2021-02-26,107.65,108.95,104.65,106.75,850,OJ=F,Orange Juice,Agricultural Commodities
2021-02-25,111.50,111.70,106.85,107.90,778,OJ=F,Orange Juice,Agricultural Commodities
2021-02-24,110.30,111.90,109.10,111.90,754,OJ=F,Orange Juice,Agricultural Commodities
2021-02-23,108.75,110.65,108.60,109.50,812,OJ=F,Orange Juice,Agricultural Commodities
2021-02-22,109.45,109.90,107.75,109.00,"1,048",OJ=F,Orange Juice,Agricultural Commodities
2021-02-19,109.00,110.95,108.15,109.55,772,OJ=F,Orange Juice,Agricultural Commodities
2021-02-18,111.85,112.10,109.05,109.35,941,OJ=F,Orange Juice,Agricultural Commodities
2021-02-17,114.00,114.00,111.00,111.40,"1,072",OJ=F,Orange Juice,Agricultural Commodities
2021-02-16,112.90,114.95,112.00,113.85,"1,157",OJ=F,Orange Juice,Agricultural Commodities
2021-02-12,112.30,112.95,111.70,112.90,590,OJ=F,Orange Juice,Agricultural Commodities
2021-02-11,112.60,113.15,111.25,112.15,497,OJ=F,Orange Juice,Agricultural Commodities
2021-02-10,111.55,113.30,111.35,113.05,687,OJ=F,Orange Juice,Agricultural Commodities
2021-02-09,112.60,113.05,110.10,112.25,618,OJ=F,Orange Juice,Agricultural Commodities
2021-02-08,112.40,113.70,111.25,113.20,739,OJ=F,Orange Juice,Agricultural Commodities
2021-02-05,109.80,112.15,108.55,111.25,789,OJ=F,Orange Juice,Agricultural Commodities
2021-02-04,109.00,110.75,108.50,109.80,"1,029",OJ=F,Orange Juice,Agricultural Commodities
2021-02-03,106.80,109.15,106.15,108.30,"1,201",OJ=F,Orange Juice,Agricultural Commodities
2021-02-02,107.85,108.55,106.15,106.85,"1,396",OJ=F,Orange Juice,Agricultural Commodities
2021-02-01,110.65,111.40,107.60,108.10,"1,518",OJ=F,Orange Juice,Agricultural Commodities
2021-01-29,113.10,113.50,110.25,110.60,"2,151",OJ=F,Orange Juice,Agricultural Commodities
2021-01-28,114.30,114.40,113.00,113.15,494,OJ=F,Orange Juice,Agricultural Commodities
2021-01-27,116.55,117.00,112.35,114.30,842,OJ=F,Orange Juice,Agricultural Commodities
2021-01-26,114.30,116.75,113.75,116.20,626,OJ=F,Orange Juice,Agricultural Commodities
2021-01-25,117.10,117.10,113.05,114.45,879,OJ=F,Orange Juice,Agricultural Commodities
2021-01-22,117.50,117.80,116.00,116.90,796,OJ=F,Orange Juice,Agricultural Commodities
2021-01-21,118.10,119.70,116.65,117.90,438,OJ=F,Orange Juice,Agricultural Commodities
2021-01-20,118.50,118.50,116.35,118.30,"1,140",OJ=F,Orange Juice,Agricultural Commodities
2021-01-19,122.45,123.00,118.60,118.70,776,OJ=F,Orange Juice,Agricultural Commodities
2021-01-15,124.00,124.05,121.50,121.85,372,OJ=F,Orange Juice,Agricultural Commodities
2021-01-14,124.90,124.95,123.50,124.00,370,OJ=F,Orange Juice,Agricultural Commodities
2021-01-13,121.65,124.90,121.15,124.60,637,OJ=F,Orange Juice,Agricultural Commodities
2021-01-12,122.60,123.30,120.85,121.05,383,OJ=F,Orange Juice,Agricultural Commodities
2021-01-11,124.45,124.45,121.05,122.25,592,OJ=F,Orange Juice,Agricultural Commodities
2021-01-08,122.80,122.80,122.80,122.80,532,OJ=F,Orange Juice,Agricultural Commodities
2021-01-07,124.40,124.40,124.40,124.40,0,OJ=F,Orange Juice,Agricultural Commodities
2021-01-06,123.45,123.45,123.45,123.45,526,OJ=F,Orange Juice,Agricultural Commodities
2021-01-05,121.40,124.00,121.00,123.30,146,OJ=F,Orange Juice,Agricultural Commodities
2021-01-04,121.90,121.90,121.90,121.80,2,OJ=F,Orange Juice,Agricultural Commodities
2020-12-31,124.50,124.80,121.30,123.25,191,OJ=F,Orange Juice,Agricultural Commodities
2020-12-30,120.75,124.95,120.75,122.95,357,OJ=F,Orange Juice,Agricultural Commodities
2020-12-29,119.15,121.00,119.15,120.75,412,OJ=F,Orange Juice,Agricultural Commodities
2020-12-28,119.00,121.90,118.50,119.40,289,OJ=F,Orange Juice,Agricultural Commodities
2020-12-24,118.00,119.40,116.50,118.95,308,OJ=F,Orange Juice,Agricultural Commodities
2020-12-23,117.90,118.40,116.65,117.95,252,OJ=F,Orange Juice,Agricultural Commodities
2020-12-22,118.80,120.00,118.00,118.90,235,OJ=F,Orange Juice,Agricultural Commodities
2020-12-21,117.55,118.60,116.50,117.90,333,OJ=F,Orange Juice,Agricultural Commodities
2020-12-18,115.30,118.90,115.15,117.20,689,OJ=F,Orange Juice,Agricultural Commodities
2020-12-17,117.50,117.70,114.25,115.65,516,OJ=F,Orange Juice,Agricultural Commodities
2020-12-16,114.95,118.35,114.80,117.55,439,OJ=F,Orange Juice,Agricultural Commodities
2020-12-15,114.15,115.50,113.30,114.50,"1,205",OJ=F,Orange Juice,Agricultural Commodities
2020-12-14,117.15,117.15,114.05,114.25,"1,288",OJ=F,Orange Juice,Agricultural Commodities
2020-12-11,120.25,120.80,115.50,116.05,"1,328",OJ=F,Orange Juice,Agricultural Commodities
2020-12-10,125.50,125.70,120.25,120.90,916,OJ=F,Orange Juice,Agricultural Commodities
2020-12-09,125.20,126.10,124.40,125.65,408,OJ=F,Orange Juice,Agricultural Commodities
2020-12-08,122.20,126.75,121.55,126.10,906,OJ=F,Orange Juice,Agricultural Commodities
2020-12-07,123.75,124.50,121.35,121.90,914,OJ=F,Orange Juice,Agricultural Commodities
2020-12-04,126.80,126.90,123.60,123.95,892,OJ=F,Orange Juice,Agricultural Commodities
2020-12-03,125.85,127.50,125.30,126.80,599,OJ=F,Orange Juice,Agricultural Commodities
2020-12-02,124.65,127.05,124.60,125.65,600,OJ=F,Orange Juice,Agricultural Commodities
2020-12-01,128.45,128.70,123.35,126.00,"1,334",OJ=F,Orange Juice,Agricultural Commodities
2020-11-30,128.90,129.30,128.35,128.75,603,OJ=F,Orange Juice,Agricultural Commodities
2020-11-27,127.50,128.80,127.50,128.70,422,OJ=F,Orange Juice,Agricultural Commodities
2020-11-25,127.70,127.70,126.35,127.35,350,OJ=F,Orange Juice,Agricultural Commodities
2020-11-24,127.60,129.50,126.10,127.70,"1,005",OJ=F,Orange Juice,Agricultural Commodities
2020-11-23,127.45,127.85,126.85,127.65,505,OJ=F,Orange Juice,Agricultural Commodities
2020-11-20,127.80,128.15,125.00,127.70,715,OJ=F,Orange Juice,Agricultural Commodities
2020-11-19,128.00,128.50,124.25,127.90,"1,111",OJ=F,Orange Juice,Agricultural Commodities
2020-11-18,127.00,128.70,126.65,128.35,"1,925",OJ=F,Orange Juice,Agricultural Commodities
2020-11-17,125.65,127.15,125.15,126.90,"1,018",OJ=F,Orange Juice,Agricultural Commodities
2020-11-16,121.50,127.25,121.30,125.75,"1,879",OJ=F,Orange Juice,Agricultural Commodities
2020-11-13,119.40,123.10,119.35,122.60,"1,301",OJ=F,Orange Juice,Agricultural Commodities
2020-11-12,117.50,119.90,116.45,119.75,926,OJ=F,Orange Juice,Agricultural Commodities
2020-11-11,117.65,118.15,117.20,118.00,585,OJ=F,Orange Juice,Agricultural Commodities
2020-11-10,114.95,118.50,114.40,117.20,"1,068",OJ=F,Orange Juice,Agricultural Commodities
2020-11-09,113.90,113.90,113.90,113.90,409,OJ=F,Orange Juice,Agricultural Commodities
2020-11-06,113.80,113.80,113.80,113.80,0,OJ=F,Orange Juice,Agricultural Commodities
2020-11-05,113.65,113.65,113.65,113.65,0,OJ=F,Orange Juice,Agricultural Commodities
2020-11-04,114.70,114.70,114.70,114.70,0,OJ=F,Orange Juice,Agricultural Commodities
2020-11-03,114.20,114.20,114.20,114.20,62,OJ=F,Orange Juice,Agricultural Commodities
2020-11-02,118.10,118.10,118.10,118.10,72,OJ=F,Orange Juice,Agricultural Commodities
2020-10-30,113.95,119.45,113.60,117.95,116,OJ=F,Orange Juice,Agricultural Commodities
2020-10-29,116.10,118.50,114.05,115.90,157,OJ=F,Orange Juice,Agricultural Commodities
2020-10-28,116.75,118.50,116.40,117.70,314,OJ=F,Orange Juice,Agricultural Commodities
2020-10-27,117.45,117.90,115.20,117.25,164,OJ=F,Orange Juice,Agricultural Commodities
2020-10-26,114.10,117.50,113.40,117.10,306,OJ=F,Orange Juice,Agricultural Commodities
2020-10-23,110.60,116.50,110.15,115.00,522,OJ=F,Orange Juice,Agricultural Commodities
2020-10-22,111.90,113.80,110.20,111.25,544,OJ=F,Orange Juice,Agricultural Commodities
2020-10-21,117.75,118.40,110.00,111.65,962,OJ=F,Orange Juice,Agricultural Commodities
2020-10-20,116.50,118.40,116.50,118.00,725,OJ=F,Orange Juice,Agricultural Commodities
2020-10-19,114.70,117.20,114.60,116.85,653,OJ=F,Orange Juice,Agricultural Commodities
2020-10-16,116.40,117.30,114.85,115.10,599,OJ=F,Orange Juice,Agricultural Commodities
2020-10-15,115.30,117.75,113.95,117.30,955,OJ=F,Orange Juice,Agricultural Commodities
2020-10-14,117.50,117.80,115.30,115.80,477,OJ=F,Orange Juice,Agricultural Commodities
2020-10-13,116.55,118.00,116.55,117.80,981,OJ=F,Orange Juice,Agricultural Commodities
2020-10-12,116.00,117.40,115.35,117.35,805,OJ=F,Orange Juice,Agricultural Commodities
2020-10-09,113.95,115.90,113.05,115.20,736,OJ=F,Orange Juice,Agricultural Commodities
2020-10-08,112.45,115.50,111.90,113.05,732,OJ=F,Orange Juice,Agricultural Commodities
2020-10-07,113.60,113.95,108.50,112.80,726,OJ=F,Orange Juice,Agricultural Commodities
2020-10-06,113.70,114.50,113.30,114.05,425,OJ=F,Orange Juice,Agricultural Commodities
2020-10-05,111.60,114.50,111.40,113.75,556,OJ=F,Orange Juice,Agricultural Commodities
2020-10-02,113.25,113.65,111.25,111.75,578,OJ=F,Orange Juice,Agricultural Commodities
2020-10-01,113.90,114.25,111.05,114.00,819,OJ=F,Orange Juice,Agricultural Commodities
2020-09-30,111.10,114.45,109.50,113.70,674,OJ=F,Orange Juice,Agricultural Commodities
2020-09-29,108.00,111.40,107.25,110.80,"1,481",OJ=F,Orange Juice,Agricultural Commodities
2020-09-28,106.00,107.95,106.00,107.10,689,OJ=F,Orange Juice,Agricultural Commodities
2020-09-25,106.85,107.25,105.30,105.75,"1,063",OJ=F,Orange Juice,Agricultural Commodities
2020-09-24,109.80,110.85,106.50,106.90,"1,221",OJ=F,Orange Juice,Agricultural Commodities
2020-09-23,113.75,113.75,106.05,108.75,"2,068",OJ=F,Orange Juice,Agricultural Commodities
2020-09-22,115.50,116.50,112.50,112.90,"1,002",OJ=F,Orange Juice,Agricultural Commodities
2020-09-21,118.85,119.20,115.50,115.70,657,OJ=F,Orange Juice,Agricultural Commodities
2020-09-18,117.50,118.80,116.55,118.30,508,OJ=F,Orange Juice,Agricultural Commodities
2020-09-17,116.35,117.55,115.50,117.15,389,OJ=F,Orange Juice,Agricultural Commodities
2020-09-16,116.00,117.30,115.70,116.40,485,OJ=F,Orange Juice,Agricultural Commodities
2020-09-15,115.80,117.65,115.00,115.65,465,OJ=F,Orange Juice,Agricultural Commodities
2020-09-14,116.30,116.60,114.90,115.95,390,OJ=F,Orange Juice,Agricultural Commodities
2020-09-11,117.90,118.65,116.10,116.65,237,OJ=F,Orange Juice,Agricultural Commodities
2020-09-10,118.40,118.40,118.40,118.40,598,OJ=F,Orange Juice,Agricultural Commodities
2020-09-09,115.85,115.85,115.85,115.85,21,OJ=F,Orange Juice,Agricultural Commodities
2020-09-08,119.60,119.60,119.60,119.60,5,OJ=F,Orange Juice,Agricultural Commodities
2020-09-04,121.75,121.75,121.75,121.75,0,OJ=F,Orange Juice,Agricultural Commodities
2020-09-03,119.95,122.00,119.95,120.40,3,OJ=F,Orange Juice,Agricultural Commodities
2020-09-02,113.40,113.40,113.40,113.40,5,OJ=F,Orange Juice,Agricultural Commodities
2020-09-01,110.75,114.65,110.75,112.15,419,OJ=F,Orange Juice,Agricultural Commodities
2020-08-31,114.05,114.35,112.00,113.80,396,OJ=F,Orange Juice,Agricultural Commodities
2020-08-28,112.55,114.50,112.55,114.05,453,OJ=F,Orange Juice,Agricultural Commodities
2020-08-27,113.75,114.40,111.60,112.55,357,OJ=F,Orange Juice,Agricultural Commodities
2020-08-26,116.30,116.30,112.90,113.75,256,OJ=F,Orange Juice,Agricultural Commodities
2020-08-25,117.90,118.00,115.50,116.30,253,OJ=F,Orange Juice,Agricultural Commodities
2020-08-24,115.85,118.65,114.00,117.35,652,OJ=F,Orange Juice,Agricultural Commodities
2020-08-21,119.15,119.45,114.90,116.80,519,OJ=F,Orange Juice,Agricultural Commodities
2020-08-20,120.20,120.50,117.50,118.30,404,OJ=F,Orange Juice,Agricultural Commodities
2020-08-19,120.25,120.25,119.05,119.75,194,OJ=F,Orange Juice,Agricultural Commodities
2020-08-18,117.00,120.50,117.00,119.85,574,OJ=F,Orange Juice,Agricultural Commodities
2020-08-17,119.70,119.85,116.10,116.80,465,OJ=F,Orange Juice,Agricultural Commodities
2020-08-14,120.10,120.10,117.95,119.65,381,OJ=F,Orange Juice,Agricultural Commodities
2020-08-13,115.80,123.25,115.50,120.00,"1,523",OJ=F,Orange Juice,Agricultural Commodities
2020-08-12,115.35,116.65,113.90,115.45,894,OJ=F,Orange Juice,Agricultural Commodities
2020-08-11,112.80,115.70,111.25,114.60,855,OJ=F,Orange Juice,Agricultural Commodities
2020-08-10,113.95,113.95,111.10,112.50,"1,314",OJ=F,Orange Juice,Agricultural Commodities
2020-08-07,116.15,116.35,114.00,114.35,707,OJ=F,Orange Juice,Agricultural Commodities
2020-08-06,114.65,116.90,112.85,115.20,"1,347",OJ=F,Orange Juice,Agricultural Commodities
2020-08-05,119.70,119.85,114.30,115.15,"1,420",OJ=F,Orange Juice,Agricultural Commodities
2020-08-04,123.25,123.50,117.00,118.70,"1,370",OJ=F,Orange Juice,Agricultural Commodities
2020-08-03,123.25,124.15,120.15,122.90,853,OJ=F,Orange Juice,Agricultural Commodities
2020-07-31,120.40,122.30,119.25,121.75,544,OJ=F,Orange Juice,Agricultural Commodities
2020-07-30,121.70,123.00,119.70,120.70,532,OJ=F,Orange Juice,Agricultural Commodities
2020-07-29,120.20,122.50,119.85,122.05,701,OJ=F,Orange Juice,Agricultural Commodities
2020-07-28,121.60,121.70,118.75,120.00,902,OJ=F,Orange Juice,Agricultural Commodities
2020-07-27,124.65,125.70,121.30,121.70,595,OJ=F,Orange Juice,Agricultural Commodities
2020-07-24,123.10,125.00,122.80,124.50,229,OJ=F,Orange Juice,Agricultural Commodities
2020-07-23,124.95,126.35,122.75,123.10,260,OJ=F,Orange Juice,Agricultural Commodities
2020-07-22,122.75,125.90,122.55,125.80,284,OJ=F,Orange Juice,Agricultural Commodities
2020-07-21,122.65,126.35,122.30,122.85,422,OJ=F,Orange Juice,Agricultural Commodities
2020-07-20,127.35,127.75,122.25,123.10,633,OJ=F,Orange Juice,Agricultural Commodities
